player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Johnny McCarthy,1964,BOS,PG,73.0,185.0,mccarjo01,NBA,29.0,G,28,7.0,7.4,0.6,1.7,0.333,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.2,0.5,0.385,0.4,1.5,1.3,0.9,0.8,0.1,1.4,1.5,1.3,exact,False
Billy McGill,1964,2TM,C,81.0,225.0,mcgilbi01,NBA,24.0,C-F,74,9.0,24.1,6.2,12.7,0.487,0.0,0.0,0.0,2.1,4.1,0.5,0.5,2.8,3.8,0.723,1.5,3.0,5.6,1.6,0.4,0.6,0.9,2.9,15.1,exact,False
Tom Meschery,1964,SFW,SF,78.0,215.0,meschto01,NBA,25.0,F,80,8.0,30.3,5.5,11.9,0.458,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.6,3.7,0.702,0.8,2.2,7.7,1.9,0.6,0.3,1.0,3.6,13.5,exact,False
Eddie Miles,1964,DET,SG,76.0,195.0,milesed01,NBA,23.0,G-F,60,6.0,13.5,2.2,6.2,0.353,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.0,1.5,0.713,0.5,1.6,1.6,1.0,0.7,0.2,1.1,1.5,5.4,exact,False
Jackie Moreland,1964,DET,PF,79.0,215.0,morelja01,NBA,25.0,F-G,78,6.0,22.8,3.5,8.2,0.426,0.0,0.1,0.26,2.1,4.3,0.488,0.489,2.1,2.7,0.781,1.3,2.9,5.2,1.6,0.5,0.4,1.0,3.4,9.1,exact,False
Willie Naulls,1964,BOS,SF,78.0,225.0,naullwi01,NBA,29.0,F-C,78,8.0,18.1,4.1,9.9,0.417,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.6,2.0,0.796,0.8,2.2,4.6,0.8,0.6,0.3,1.0,2.7,9.8,exact,False
Don Nelson,1964,LAL,SF,78.0,210.0,nelsodo01,NBA,23.0,F,80,8.0,17.6,1.7,4.0,0.418,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.9,2.5,0.741,0.8,2.2,4.0,1.0,0.6,0.3,1.0,2.3,5.2,exact,False
Paul Neumann,1964,PHI,PG,73.0,175.0,neumapa01,NBA,26.0,G,74,7.0,26.7,4.4,9.9,0.443,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.8,3.6,0.789,0.4,1.5,3.3,3.9,0.8,0.1,1.4,2.9,11.6,exact,False
Bevo Nordmann,1964,2TM,C,82.0,225.0,nordmbe01,NBA,24.0,C,19,9.0,13.6,1.4,3.5,0.409,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.5,1.0,0.474,1.5,3.0,3.4,0.3,0.4,0.6,0.9,2.7,3.3,exact,False
Don Ohl,1964,DET,SG,75.0,190.0,ohldo01,NBA,27.0,G,71,6.0,33.3,7.0,17.2,0.408,0.5,1.6,0.333,2.0,4.3,0.463,0.478,3.2,4.7,0.68,0.5,1.6,2.5,3.2,0.7,0.2,1.1,3.1,17.3,exact,False
Bud Olsen,1964,CIN,PF,80.0,220.0,olsenbu01,NBA,23.0,F-C,49,6.0,10.5,1.7,4.3,0.405,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.7,1.2,0.561,1.3,2.9,3.0,0.6,0.5,0.4,1.0,1.6,4.1,exact,False
Mel Peterson,1964,BAL,,76.0,185.0,peterme01,NBA,25.0,G-F,2,7.0,1.5,0.5,0.5,1.0,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.0,0.747,0.8,2.1,0.5,0.0,0.6,0.3,1.1,1.0,1.0,exact,False
Bob Pettit,1964,STL,PF,81.0,205.0,pettibo01,NBA,31.0,F-C,80,6.0,41.2,9.9,21.4,0.463,0.0,0.1,0.26,2.1,4.3,0.488,0.489,7.6,9.6,0.789,1.3,2.9,15.3,3.2,0.5,0.4,1.0,3.8,27.4,exact,True
Gary Phillips,1964,SFW,SG,75.0,189.0,phillga01,NBA,24.0,G,66,6.0,30.5,3.9,10.5,0.37,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.2,3.3,0.67,0.5,1.6,3.8,3.1,0.7,0.2,1.1,3.7,10.0,exact,False
Frank Ramsey,1964,BOS,SG,75.0,190.0,ramsefr01,NBA,32.0,F-G,75,6.0,16.4,3.0,8.1,0.374,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.6,3.1,0.841,0.5,1.6,3.0,1.1,0.7,0.2,1.1,3.3,8.6,exact,False
Hub Reed,1964,LAL,C,81.0,215.0,reedhu01,NBA,27.0,C-F,46,9.0,8.4,0.7,2.0,0.363,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.2,0.3,0.667,1.5,3.0,2.3,0.5,0.4,0.6,0.9,1.6,1.7,exact,False
Oscar Robertson,1964,CIN,PG,77.0,205.0,roberos01,NBA,25.0,G-F,79,7.0,45.1,10.6,22.0,0.483,0.4,1.4,0.324,2.0,4.3,0.454,0.469,10.1,11.9,0.853,0.4,1.5,9.9,11.0,0.8,0.1,1.4,3.5,31.4,exact,True
Guy Rodgers,1964,SFW,PG,72.0,185.0,rodgegu01,NBA,28.0,G,79,7.0,34.1,4.3,11.7,0.365,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.5,3.5,0.707,0.4,1.5,4.2,7.0,0.8,0.1,1.4,3.1,11.0,exact,True
Ken Rohloff,1964,STL,,72.0,195.0,rohloke01,NBA,24.0,G,2,7.0,3.5,0.0,0.5,0.0,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.0,0.747,0.8,2.1,0.0,0.5,0.6,0.3,1.1,2.0,0.0,exact,False
John Rudometkin,1964,NYK,SF,78.0,205.0,rudomjo01,NBA,23.0,F,52,8.0,13.4,3.0,6.3,0.472,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.7,2.2,0.75,0.8,2.2,3.2,0.5,0.6,0.3,1.0,1.7,7.6,exact,False
Bill Russell,1964,BOS,C,82.0,215.0,russebi01,NBA,29.0,C,78,9.0,44.6,6.0,13.8,0.433,0.0,0.0,0.0,2.1,4.1,0.5,0.5,3.0,5.5,0.55,1.5,3.0,24.7,4.7,0.4,0.6,0.9,2.4,15.0,exact,True
Tom Sanders,1964,BOS,PF,78.0,210.0,sandeto01,NBA,25.0,F,80,6.0,29.6,4.4,10.5,0.417,0.0,0.1,0.26,2.1,4.3,0.488,0.489,2.7,3.5,0.761,1.3,2.9,8.3,1.3,0.5,0.4,1.0,3.5,11.4,exact,False
Dolph Schayes,1964,PHI,PF,80.0,220.0,schaydo01,NBA,35.0,F-C,24,6.0,14.6,1.8,6.0,0.308,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.9,2.4,0.807,1.3,2.9,4.6,2.0,0.5,0.4,1.0,3.2,5.6,exact,False
Ray Scott,1964,DET,PF,81.0,215.0,scottra01,NBA,25.0,F-C,80,6.0,37.1,6.7,16.3,0.412,0.0,0.1,0.26,2.1,4.3,0.488,0.489,4.1,5.7,0.719,1.3,2.9,13.5,3.1,0.5,0.4,1.0,3.7,17.6,exact,True
Kenny Sears,1964,SFW,SF,81.0,198.0,searske01,NBA,30.0,F,51,8.0,10.2,1.0,2.4,0.442,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.3,1.5,0.81,0.8,2.2,1.8,0.8,0.6,0.3,1.0,1.4,3.3,exact,False
Frank Selvy,1964,LAL,SG,75.0,180.0,selvyfr01,NBA,31.0,G-F,73,6.0,17.6,2.2,5.8,0.378,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.1,1.7,0.639,0.5,1.6,1.9,2.0,0.7,0.2,1.1,1.6,5.5,exact,False
Lee Shaffer,1964,PHI,SF,79.0,220.0,shaffle01,NBA,24.0,F,41,8.0,24.7,5.3,14.3,0.37,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.5,3.2,0.767,0.8,2.2,5.0,0.9,0.6,0.3,1.0,2.8,13.1,exact,False
Gene Shue,1964,BAL,PG,74.0,170.0,shuege01,NBA,32.0,G,47,7.0,20.5,1.7,5.9,0.293,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.8,1.3,0.59,0.4,1.5,2.0,3.2,0.8,0.1,1.4,2.1,4.2,exact,False
Larry Siegfried,1964,BOS,SG,75.0,190.0,siegfla01,NBA,24.0,F,31,6.0,8.4,1.1,3.5,0.318,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.0,1.3,0.795,0.5,1.6,1.6,1.3,0.7,0.2,1.1,1.1,3.3,exact,False
Adrian Smith,1964,CIN,SG,73.0,180.0,smithad01,NBA,27.0,G,66,6.0,23.1,3.5,8.7,0.406,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.3,3.0,0.782,0.5,1.6,2.2,2.2,0.7,0.2,1.1,2.5,9.4,exact,False
Larry Staverman,1964,3TM,PF,79.0,205.0,stavela01,NBA,27.0,F,60,6.0,11.2,1.6,3.5,0.462,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.2,1.5,0.767,1.3,2.9,2.9,0.5,0.5,0.4,1.0,2.0,4.4,exact,False
Roger Strickland,1964,BAL,,77.0,200.0,stricro01,NBA,23.0,F,1,7.0,4.0,1.0,3.0,0.333,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.0,0.747,0.8,2.1,0.0,0.0,0.6,0.3,1.1,1.0,2.0,exact,False
Tom Thacker,1964,CIN,PG,74.0,170.0,thackto01,NBA,24.0,G-F,48,7.0,9.5,1.1,3.8,0.293,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.5,1.1,0.491,0.4,1.5,2.4,1.1,0.8,0.1,1.4,1.1,2.8,exact,False
Rod Thorn,1964,BAL,SG,76.0,195.0,thornro01,NBA,22.0,G,75,6.0,34.6,5.5,13.5,0.405,0.5,1.6,0.333,2.0,4.3,0.463,0.478,3.4,4.7,0.731,0.5,1.6,4.8,3.7,0.7,0.2,1.1,2.5,14.4,exact,False
Nate Thurmond,1964,SFW,PF,83.0,225.0,thurmna01,NBA,22.0,C-F,76,6.0,25.9,2.9,7.3,0.395,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.3,2.3,0.549,1.3,2.9,10.4,1.1,0.5,0.4,1.0,2.4,7.0,exact,True
Gene Tormohlen,1964,STL,C,80.0,230.0,tormobu01,NBA,26.0,C-F,51,9.0,12.5,1.8,4.9,0.376,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.4,0.9,0.478,1.5,3.0,4.2,1.0,0.4,0.6,0.9,2.5,4.1,exact,False
Jack Twyman,1964,CIN,SF,78.0,210.0,twymaja01,NBA,29.0,F-G,68,8.0,29.4,6.6,14.6,0.45,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.8,3.4,0.829,0.8,2.2,5.4,2.0,0.6,0.3,1.0,3.9,15.9,exact,False
Chico Vaughn,1964,STL,SG,74.0,190.0,vaughch01,NBA,23.0,G,68,6.0,19.7,3.5,7.9,0.442,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.6,2.2,0.723,0.5,1.6,1.9,1.9,0.7,0.2,1.1,2.4,8.6,exact,False
Chet Walker,1964,PHI,SF,79.0,212.0,walkech01,NBA,23.0,F-G,76,8.0,36.5,6.5,14.7,0.44,0.3,1.1,0.322,2.0,4.3,0.475,0.483,4.3,6.1,0.711,0.8,2.2,10.3,1.6,0.6,0.3,1.0,3.1,17.3,exact,True
Gerry Ward,1964,STL,SG,76.0,195.0,wardge01,NBA,22.0,G,24,6.0,5.8,0.7,2.2,0.302,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.5,0.7,0.647,0.5,1.6,0.9,0.9,0.7,0.2,1.1,1.1,1.8,exact,False
Ben Warley,1964,PHI,PF,77.0,200.0,warlebe01,NBA,27.0,F-G,79,6.0,22.0,2.7,6.3,0.435,0.0,0.1,0.26,2.1,4.3,0.488,0.489,2.8,3.9,0.721,1.3,2.9,7.8,0.9,0.5,0.4,1.0,3.5,8.2,exact,False
Jerry West,1964,LAL,PG,75.0,175.0,westje01,NBA,25.0,G,72,7.0,40.4,10.3,21.2,0.484,0.4,1.4,0.324,2.0,4.3,0.454,0.469,8.1,9.8,0.832,0.4,1.5,6.0,5.6,0.8,0.1,1.4,2.8,28.7,exact,True
Hubie White,1964,PHI,SG,76.0,205.0,whitehu01,NBA,24.0,G-F,23,6.0,8.5,1.3,4.6,0.295,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.7,1.2,0.607,0.5,1.6,1.8,0.5,0.7,0.2,1.1,1.2,3.4,exact,False
Gene Wiley,1964,LAL,C,82.0,210.0,wileyge01,NBA,26.0,C,78,9.0,19.4,1.9,3.5,0.535,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.6,1.0,0.6,1.5,3.0,6.5,0.6,0.4,0.6,0.9,2.9,4.3,exact,False
Lenny Wilkens,1964,STL,PG,73.0,180.0,wilkele01,NBA,26.0,G,78,7.0,32.4,4.3,10.4,0.413,0.4,1.4,0.324,2.0,4.3,0.454,0.469,3.5,4.7,0.74,0.4,1.5,4.3,4.6,0.8,0.1,1.4,3.7,12.0,exact,False
John Windsor,1964,SFW,PF,80.0,215.0,windsjo01,NBA,23.0,F,11,6.0,6.2,0.9,2.5,0.37,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.6,0.7,0.875,1.3,2.9,2.4,0.2,0.5,0.4,1.0,1.2,2.5,exact,False
Al Attles,1963,SFW,PG,72.0,175.0,attleal01,NBA,26.0,G,71,7.0,26.4,4.2,8.9,0.478,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.9,2.9,0.646,0.4,1.5,2.9,2.6,0.8,0.1,1.4,3.6,10.4,exact,False
Dick Barnett,1963,LAL,SG,76.0,190.0,barnedi01,NBA,26.0,G-F,80,6.0,31.8,6.8,14.5,0.471,0.5,1.6,0.333,2.0,4.3,0.463,0.478,4.3,5.3,0.815,0.5,1.6,3.0,2.8,0.7,0.2,1.1,2.4,18.0,exact,False
John Barnhill,1963,STL,SG,73.0,180.0,barnhjo01,NBA,24.0,G,77,6.0,35.0,4.7,10.9,0.43,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.4,3.3,0.71,0.5,1.6,4.7,4.2,0.7,0.2,1.1,2.2,11.7,exact,False
Elgin Baylor,1963,LAL,SF,77.0,225.0,bayloel01,NBA,28.0,F,80,8.0,42.1,12.9,28.4,0.453,0.3,1.1,0.322,2.0,4.3,0.475,0.483,8.3,9.9,0.837,0.8,2.2,14.3,4.8,0.6,0.3,1.0,2.8,34.0,exact,True
Zelmo Beaty,1963,STL,C,81.0,225.0,beatyze01,NBA,23.0,C,80,9.0,24.0,3.7,8.5,0.439,0.0,0.0,0.0,2.1,4.1,0.5,0.5,2.8,3.8,0.717,1.5,3.0,8.3,1.1,0.4,0.6,0.9,3.9,10.2,exact,False
Walt Bellamy,1963,CHZ,C,83.0,225.0,bellawa01,NBA,23.0,C,80,9.0,41.3,10.5,19.9,0.527,0.0,0.0,0.0,2.1,4.1,0.5,0.5,6.9,10.3,0.674,1.5,3.0,16.4,2.9,0.4,0.6,0.9,3.5,27.9,exact,True
Al Bianchi,1963,SYR,SG,75.0,185.0,biancal01,NBA,30.0,G,61,6.0,19.0,3.3,7.8,0.424,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.0,2.7,0.732,0.5,1.6,2.2,2.8,0.7,0.2,1.1,2.7,8.6,exact,False
Bucky Bockhorn,1963,CIN,SG,76.0,200.0,bockhbu01,NBA,29.0,G,80,6.0,32.7,4.7,11.9,0.393,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.3,3.0,0.756,0.5,1.6,4.0,3.3,0.7,0.2,1.1,3.3,11.7,exact,False
Bob Boozer,1963,CIN,PF,80.0,215.0,boozebo01,NBA,25.0,F,79,6.0,31.5,5.6,12.6,0.444,0.0,0.1,0.26,2.1,4.3,0.488,0.489,3.2,4.5,0.714,1.3,2.9,11.1,1.3,0.5,0.4,1.0,3.8,14.3,exact,True
Bill Bridges,1963,STL,PF,78.0,228.0,bridgbi01,NBA,23.0,F-C,27,6.0,13.9,2.4,5.9,0.413,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.2,1.9,0.627,1.3,2.9,5.3,0.9,0.5,0.4,1.0,2.1,6.1,exact,False
Joe Buckhalter,1963,CIN,PF,79.0,210.0,buckhjo01,NBA,25.0,F,2,6.0,6.0,0.0,2.5,0.0,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.0,1.0,1.0,1.3,2.9,1.5,0.0,0.5,0.4,1.0,0.5,1.0,exact,False
Cleveland Buckner,1963,NYK,PF,81.0,210.0,buckncl01,NBA,24.0,F-C,6,6.0,4.5,0.8,1.7,0.5,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.3,0.7,0.5,1.3,2.9,0.7,0.8,0.5,0.4,1.0,1.0,2.0,exact,False
Dave Budd,1963,NYK,SF,78.0,205.0,buddda01,NBA,24.0,F,78,8.0,22.1,3.8,7.6,0.493,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.9,2.6,0.748,0.8,2.2,5.1,1.1,0.6,0.3,1.0,2.6,9.5,exact,False
Donnie Butcher,1963,NYK,SG,74.0,200.0,butchdo01,NBA,26.0,G,68,6.0,17.5,2.5,6.2,0.406,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.9,2.9,0.675,0.5,1.6,2.6,2.0,0.7,0.2,1.1,2.4,7.0,exact,False
Al Butler,1963,NYK,PG,74.0,175.0,butleal01,NBA,24.0,G,74,7.0,20.1,4.0,9.1,0.439,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.9,2.5,0.77,0.4,1.5,2.3,2.1,0.8,0.1,1.4,2.0,10.0,exact,False
Barney Cable,1963,2TM,SF,79.0,175.0,cableba01,NBA,27.0,F,61,8.0,19.7,2.8,6.2,0.455,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.0,1.6,0.646,0.8,2.2,3.9,1.4,0.6,0.3,1.0,2.2,6.7,exact,False
Wilt Chamberlain,1963,SFW,C,85.0,275.0,chambwi01,NBA,26.0,C,80,9.0,47.6,18.3,34.6,0.528,0.0,0.0,0.0,2.1,4.1,0.5,0.5,8.3,13.9,0.593,1.5,3.0,24.3,3.4,0.4,0.6,0.9,1.7,44.8,exact,True
Len Chappell,1963,SYR,PF,80.0,240.0,chapple01,NBA,22.0,F-C,80,6.0,15.5,3.5,7.6,0.465,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.9,3.0,0.622,1.3,2.9,5.8,0.7,0.5,0.4,1.0,2.1,8.9,exact,False
Gene Conley,1963,NYK,PF,80.0,225.0,conlege01,NBA,32.0,C-F,70,6.0,22.1,3.6,9.3,0.39,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.7,2.7,0.656,1.3,2.9,6.7,1.0,0.5,0.4,1.0,3.8,9.0,exact,False
Larry Costello,1963,SYR,PG,73.0,186.0,costela01,NBA,31.0,G,78,7.0,26.5,3.7,8.5,0.432,0.4,1.4,0.324,2.0,4.3,0.454,0.469,3.7,4.2,0.881,0.4,1.5,3.0,4.3,0.8,0.1,1.4,3.4,11.0,exact,False
Bob Cousy,1963,BOS,PG,73.0,175.0,cousybo01,NBA,34.0,G,76,7.0,26.0,5.2,13.0,0.397,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.9,3.9,0.735,0.4,1.5,2.5,6.8,0.8,0.1,1.4,2.3,13.2,exact,True
Johnny Cox,1963,CHZ,SG,76.0,180.0,coxjo01,NBA,26.0,G,73,6.0,23.1,3.3,7.8,0.421,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.3,1.8,0.704,0.5,1.6,3.8,1.9,0.7,0.2,1.1,2.0,7.8,exact,False
Dave DeBusschere,1963,DET,SF,78.0,220.0,debusda01,NBA,22.0,F-G,80,8.0,29.4,5.1,11.8,0.43,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.6,3.6,0.718,0.8,2.2,8.7,2.6,0.6,0.3,1.0,3.1,12.7,exact,False
Terry Dischinger,1963,CHZ,SF,79.0,189.0,dischte01,NBA,22.0,F-G,57,8.0,40.2,9.2,18.0,0.512,0.3,1.1,0.322,2.0,4.3,0.475,0.483,7.1,9.2,0.77,0.8,2.2,8.0,3.1,0.6,0.3,1.0,3.3,25.5,exact,True
Danny Doyle,1963,DET,PF,80.0,200.0,doyleda01,NBA,22.0,F,4,6.0,6.3,1.5,3.0,0.5,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.0,1.3,0.8,1.3,2.9,2.0,0.8,0.5,0.4,1.0,1.0,4.0,exact,False
Bob Duffy,1963,STL,PG,75.0,185.0,duffybo02,NBA,22.0,G,42,7.0,10.4,1.6,4.1,0.379,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.5,0.9,0.564,0.4,1.5,0.9,2.0,0.8,0.1,1.4,1.0,3.7,exact,False
Walter Dukes,1963,DET,C,84.0,220.0,dukeswa01,NBA,32.0,C,62,9.0,14.7,1.3,4.1,0.325,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.6,2.2,0.737,1.5,3.0,5.8,0.9,0.4,0.6,0.9,3.0,4.3,exact,False
Johnny Egan,1963,DET,PG,72.0,180.0,eganjo01,NBA,24.0,G,46,7.0,16.3,2.4,6.4,0.372,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.2,1.5,0.768,0.4,1.5,1.3,2.5,0.8,0.1,1.4,1.5,5.9,exact,False
Leroy Ellis,1963,LAL,C,83.0,210.0,ellisle01,NBA,22.0,C-F,80,9.0,20.4,2.8,6.6,0.419,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.7,2.5,0.658,1.5,3.0,6.5,0.6,0.4,0.6,0.9,2.4,7.2,exact,False
Wayne Embry,1963,CIN,C,80.0,240.0,embrywa01,NBA,25.0,C-F,76,9.0,33.0,7.0,15.3,0.458,0.0,0.0,0.0,2.1,4.1,0.5,0.5,4.5,6.8,0.667,1.5,3.0,12.3,2.3,0.4,0.6,0.9,3.8,18.6,exact,True
Mike Farmer,1963,STL,SF,79.0,210.0,farmemi01,NBA,26.0,F,80,8.0,21.6,3.0,7.0,0.425,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.5,1.7,0.842,0.8,2.2,4.6,1.8,0.6,0.3,1.0,1.9,7.4,exact,False
Dave Fedor,1963,SFW,,78.0,190.0,fedorda01,NBA,22.0,F,7,7.0,3.9,0.4,1.4,0.3,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.1,0.0,0.8,2.1,0.9,0.1,0.6,0.3,1.1,0.6,0.9,exact,False
Al Ferrari,1963,CHZ,,76.0,190.0,ferraal01,NBA,29.0,G-F,18,7.0,7.7,0.7,2.1,0.324,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.8,0.9,0.824,0.8,2.1,0.7,0.8,0.6,0.3,1.1,1.2,2.1,exact,False
Bob Ferry,1963,DET,C,80.0,230.0,ferrybo01,NBA,25.0,C-F,79,9.0,31.4,5.4,12.5,0.433,0.0,0.0,0.0,2.1,4.1,0.5,0.5,2.8,4.3,0.649,1.5,3.0,6.8,2.2,0.4,0.6,0.9,3.1,13.6,exact,False
Jack Foley,1963,2TM,,75.0,170.0,foleyja01,NBA,23.0,F,11,7.0,7.5,1.8,4.6,0.392,0.2,0.6,0.308,2.0,4.3,0.474,0.482,1.2,1.4,0.867,0.8,2.1,1.5,0.5,0.6,0.3,1.1,0.7,4.8,exact,False
Dave Gambee,1963,SYR,SF,78.0,215.0,gambeda01,NBA,25.0,F,60,8.0,20.6,3.9,9.0,0.438,0.3,1.1,0.322,2.0,4.3,0.475,0.483,3.3,4.0,0.836,0.8,2.2,4.8,0.8,0.6,0.3,1.0,3.2,11.2,exact,False
Tom Gola,1963,2TM,SG,78.0,205.0,golato01,NBA,30.0,G-F,73,6.0,36.6,5.0,10.8,0.459,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.3,3.0,0.776,0.5,1.6,7.1,4.1,0.7,0.2,1.1,4.0,12.3,exact,False
Johnny Green,1963,NYK,PF,77.0,200.0,greenjo01,NBA,29.0,F-C,80,6.0,31.9,7.3,15.8,0.462,0.0,0.1,0.26,2.1,4.3,0.488,0.489,3.5,5.5,0.638,1.3,2.9,12.1,1.9,0.5,0.4,1.0,3.0,18.1,exact,True
Si Green,1963,CHZ,PG,74.0,185.0,greensi01,NBA,29.0,G-F,73,7.0,36.3,4.4,10.7,0.411,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.9,4.2,0.683,0.4,1.5,4.6,5.8,0.8,0.1,1.4,3.8,11.7,exact,True
Hal Greer,1963,SYR,SG,74.0,175.0,greerha01,NBA,26.0,G-F,80,6.0,32.9,7.5,16.2,0.464,0.5,1.6,0.333,2.0,4.3,0.463,0.478,4.5,5.4,0.834,0.5,1.6,5.7,3.4,0.7,0.2,1.1,3.6,19.5,exact,False
Gene Guarilia,1963,BOS,SF,77.0,220.0,guarige01,NBA,25.0,F,11,8.0,7.5,1.0,3.5,0.289,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.4,1.0,0.364,0.8,2.2,1.3,0.2,0.6,0.3,1.0,0.5,2.4,exact,False
Richie Guerin,1963,NYK,SG,76.0,195.0,gueriri01,NBA,30.0,G,79,6.0,34.3,7.5,17.5,0.432,0.5,1.6,0.333,2.0,4.3,0.463,0.478,6.4,7.6,0.848,0.5,1.6,4.2,4.4,0.7,0.2,1.1,2.9,21.5,exact,False
Dave Gunther,1963,SFW,,79.0,190.0,gunthda01,NBA,25.0,F,1,7.0,5.0,1.0,2.0,0.5,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.0,0.747,0.8,2.1,3.0,3.0,0.6,0.3,1.1,1.0,2.0,exact,False
Cliff Hagan,1963,STL,SF,76.0,210.0,hagancl01,NBA,31.0,F-G,79,8.0,21.7,6.2,13.4,0.465,0.3,1.1,0.322,2.0,4.3,0.475,0.483,3.1,3.9,0.8,0.8,2.2,4.3,2.4,0.6,0.3,1.0,2.7,15.5,exact,False
Charlie Hardnett,1963,CHZ,PF,80.0,225.0,hardnch01,NBA,24.0,F-C,78,6.0,21.2,3.9,8.8,0.441,0.0,0.1,0.26,2.1,4.3,0.488,0.489,2.9,4.5,0.645,1.3,2.9,7.7,0.9,0.5,0.4,1.0,2.9,10.6,exact,False
John Havlicek,1963,BOS,SF,77.0,203.0,havlijo01,NBA,22.0,F-G,80,8.0,27.5,6.0,13.6,0.445,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.2,3.0,0.728,0.8,2.2,6.7,2.2,0.6,0.3,1.0,2.4,14.3,exact,False
Tom Hawkins,1963,CIN,SF,77.0,210.0,hawkito01,NBA,26.0,F,79,8.0,21.8,3.8,8.0,0.471,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.9,3.1,0.61,0.8,2.2,6.9,1.3,0.6,0.3,1.0,2.5,9.4,exact,False
Tom Heinsohn,1963,BOS,PF,79.0,218.0,heinsto01,NBA,28.0,F-C,76,6.0,26.4,7.2,17.1,0.423,0.0,0.1,0.26,2.1,4.3,0.488,0.489,4.5,5.4,0.835,1.3,2.9,7.5,1.3,0.5,0.4,1.0,3.6,18.9,exact,False
